evento_id;pedido_id;data_hora;tipo;estado_anterior;estado_novo;utilizador_id;motivo;detalhe
E003096;P00591;2026-09-08T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E003074;P00586;2026-09-08T11:43;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003075;P00586;2026-09-08T11:43;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003077;P00587;2026-09-08T11:43;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003078;P00587;2026-09-08T11:43;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003079;P00586;2026-09-08T11:50;MARCACAO;ACEITE;MARCADO;AGENTE;;V03469 09/09/2026 09:20
E003081;P00587;2026-09-08T12:00;MARCACAO;ACEITE;MARCADO;AGENTE;;V04926 29/09/2026 09:10
E003069;P00585;2026-09-08T12:52;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003070;P00585;2026-09-08T12:52;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003071;P00585;2026-09-08T13:09;MARCACAO;ACEITE;MARCADO;AGENTE;;V03526 09/09/2026 10:00
E003083;P00588;2026-09-08T13:27;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003084;P00588;2026-09-08T13:27;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003086;P00589;2026-09-08T13:27;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003087;P00589;2026-09-08T13:27;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003089;P00590;2026-09-08T13:27;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003090;P00590;2026-09-08T13:27;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003095;P00590;2026-09-08T13:30;MARCACAO;ACEITE;MARCADO;AGENTE;;V04927 29/09/2026 09:30
E003093;P00589;2026-09-08T13:32;MARCACAO;ACEITE;MARCADO;AGENTE;;V03553 10/09/2026 08:20
E003091;P00588;2026-09-08T13:37;MARCACAO;ACEITE;MARCADO;AGENTE;;V03482 09/09/2026 07:50
E003097;P00591;2026-09-08T13:44;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003098;P00591;2026-09-08T13:44;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E003099;P00591;2026-09-09T04:55;TRIAGEM;EM_TRIAGEM;ACEITE;U10;;
E003100;P00591;2026-09-09T05:05;MARCACAO;ACEITE;MARCADO;AGENTE;;V03736 11/09/2026 08:30
E003102;P00592;2026-09-09T05:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 1.0
E003103;P00592;2026-09-09T05:05;VALIDACAO;EXTRAIDO;VALIDADO;SISTEMA;;
E003104;P00592;2026-09-09T05:05;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003105;P00592;2026-09-09T05:05;MARCACAO;ACEITE;MARCADO;AGENTE;;V03589 10/09/2026 07:40
E002992;P00568;2026-09-09T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002871;P00542;2026-09-09T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003042;P00578;2026-09-09T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003092;P00588;2026-09-09T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002578;P00486;2026-09-09T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003005;P00570;2026-09-09T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000501;P00094;2026-09-09T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003107;P00593;2026-09-09T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E003024;P00574;2026-09-09T09:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000848;P00157;2026-09-09T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003112;P00594;2026-09-09T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E003115;P00595;2026-09-09T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.82
E002958;P00560;2026-09-09T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003113;P00594;2026-09-09T09:20;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003114;P00594;2026-09-09T09:20;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003116;P00595;2026-09-09T09:20;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003117;P00595;2026-09-09T09:20;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003118;P00594;2026-09-09T09:24;MARCACAO;ACEITE;MARCADO;AGENTE;;V03577 10/09/2026 09:20
E003048;P00580;2026-09-09T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003120;P00595;2026-09-09T09:37;MARCACAO;ACEITE;MARCADO;AGENTE;;V05032 30/09/2026 08:30
E003080;P00586;2026-09-09T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001721;P00324;2026-09-09T09:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003108;P00593;2026-09-09T09:53;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003109;P00593;2026-09-09T09:53;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003121;P00596;2026-09-09T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E003110;P00593;2026-09-09T10:05;MARCACAO;ACEITE;MARCADO;AGENTE;;V03632 10/09/2026 09:00
E001732;P00326;2026-09-09T10:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003127;P00597;2026-09-09T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E003130;P00598;2026-09-09T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E001770;P00333;2026-09-09T10:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003072;P00585;2026-09-09T10:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003136;P00599;2026-09-09T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E003139;P00600;2026-09-09T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E003142;P00601;2026-09-09T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E001747;P00329;2026-09-09T10:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003137;P00599;2026-09-09T10:54;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003138;P00599;2026-09-09T10:54;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003140;P00600;2026-09-09T10:54;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003141;P00600;2026-09-09T10:54;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003143;P00601;2026-09-09T10:54;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003144;P00601;2026-09-09T10:54;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003149;P00602;2026-09-09T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E003152;P00603;2026-09-09T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E003148;P00601;2026-09-09T10:57;MARCACAO;ACEITE;MARCADO;AGENTE;;V07492 02/11/2026 08:50
E003147;P00600;2026-09-09T10:58;MARCACAO;ACEITE;MARCADO;AGENTE;;V06980 26/10/2026 08:40
E003145;P00599;2026-09-09T11:04;MARCACAO;ACEITE;MARCADO;AGENTE;;V03608 10/09/2026 07:50
E003158;P00604;2026-09-09T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E001792;P00337;2026-09-09T11:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003164;P00605;2026-09-09T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E001807;P00340;2026-09-09T11:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003169;P00606;2026-09-09T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E003172;P00607;2026-09-09T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E003175;P00608;2026-09-09T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E003122;P00596;2026-09-09T12:02;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003123;P00596;2026-09-09T12:02;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000759;P00141;2026-09-09T12:10;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E003128;P00597;2026-09-09T12:19;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003129;P00597;2026-09-09T12:19;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003131;P00598;2026-09-09T12:19;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003132;P00598;2026-09-09T12:19;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003150;P00602;2026-09-09T12:23;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003151;P00602;2026-09-09T12:23;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003153;P00603;2026-09-09T12:23;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003154;P00603;2026-09-09T12:23;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003133;P00597;2026-09-09T12:32;MARCACAO;ACEITE;MARCADO;AGENTE;;V03588 10/09/2026 07:30
E003157;P00603;2026-09-09T12:34;MARCACAO;ACEITE;MARCADO;AGENTE;;V05034 30/09/2026 09:10
E003135;P00598;2026-09-09T12:36;MARCACAO;ACEITE;MARCADO;AGENTE;;V05033 30/09/2026 08:50
E003155;P00602;2026-09-09T12:37;MARCACAO;ACEITE;MARCADO;AGENTE;;V03590 10/09/2026 07:50
E003165;P00605;2026-09-09T12:42;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003166;P00605;2026-09-09T12:42;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003167;P00605;2026-09-09T12:44;MARCACAO;ACEITE;MARCADO;AGENTE;;V03634 10/09/2026 10:00
E000760;P00141;2026-09-09T13:10;REMARCACAO;FALTOU;MARCADO;AGENTE;Falta do doente;nova data 11/09/2026 09:30
E003159;P00604;2026-09-09T13:19;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003160;P00604;2026-09-09T13:19;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E003170;P00606;2026-09-09T14:14;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003171;P00606;2026-09-09T14:14;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003173;P00607;2026-09-09T14:14;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003174;P00607;2026-09-09T14:14;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003176;P00608;2026-09-09T14:14;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003177;P00608;2026-09-09T14:14;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003180;P00607;2026-09-09T14:16;MARCACAO;ACEITE;MARCADO;AGENTE;;V03660 11/09/2026 08:00
E003182;P00608;2026-09-09T14:20;MARCACAO;ACEITE;MARCADO;AGENTE;;V05035 30/09/2026 09:30
E003178;P00606;2026-09-09T14:30;MARCACAO;ACEITE;MARCADO;AGENTE;;V03607 10/09/2026 07:40
E003124;P00596;2026-09-09T21:34;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E003125;P00596;2026-09-09T21:47;MARCACAO;ACEITE;MARCADO;AGENTE;;V03866 15/09/2026 09:00
E003060;P00583;2026-09-10T00:58;TRIAGEM;EM_TRIAGEM;ACEITE;U10;;
E003061;P00583;2026-09-10T01:07;MARCACAO;ACEITE;MARCADO;AGENTE;;V03840 14/09/2026 08:30
E003063;P00584;2026-09-10T01:07;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 1.0
E003064;P00584;2026-09-10T01:07;VALIDACAO;EXTRAIDO;VALIDADO;SISTEMA;;
E003065;P00584;2026-09-10T01:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003066;P00584;2026-09-10T01:07;MARCACAO;ACEITE;MARCADO;AGENTE;;V03714 11/09/2026 07:30
E000368;P00070;2026-09-10T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003134;P00597;2026-09-10T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003106;P00592;2026-09-10T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003179;P00606;2026-09-10T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003146;P00599;2026-09-10T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003156;P00602;2026-09-10T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003094;P00589;2026-09-10T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001863;P00350;2026-09-10T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003183;P00609;2026-09-10T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.82
E000169;P00033;2026-09-10T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003189;P00610;2026-09-10T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E003192;P00611;2026-09-10T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.82
E001817;P00342;2026-09-10T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003111;P00593;2026-09-10T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003198;P00612;2026-09-10T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E003201;P00613;2026-09-10T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E003204;P00614;2026-09-10T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E002807;P00531;2026-09-10T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003119;P00594;2026-09-10T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001846;P00347;2026-09-10T09:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003190;P00610;2026-09-10T09:50;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003191;P00610;2026-09-10T09:50;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003193;P00611;2026-09-10T09:50;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003194;P00611;2026-09-10T09:50;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003212;P00615;2026-09-10T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E003215;P00616;2026-09-10T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E003197;P00611;2026-09-10T10:02;MARCACAO;ACEITE;MARCADO;AGENTE;;V05137 01/10/2026 09:10
E001873;P00352;2026-09-10T10:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003195;P00610;2026-09-10T10:10;MARCACAO;ACEITE;MARCADO;AGENTE;;V03696 11/09/2026 07:30
E002856;P00541;2026-09-10T10:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003199;P00612;2026-09-10T10:29;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003200;P00612;2026-09-10T10:29;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003202;P00613;2026-09-10T10:29;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003203;P00613;2026-09-10T10:29;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003205;P00614;2026-09-10T10:29;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003206;P00614;2026-09-10T10:29;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003168;P00605;2026-09-10T10:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003211;P00614;2026-09-10T10:31;MARCACAO;ACEITE;MARCADO;AGENTE;;V05140 01/10/2026 10:10
E003221;P00617;2026-09-10T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E003207;P00612;2026-09-10T10:40;MARCACAO;ACEITE;MARCADO;AGENTE;;V03715 11/09/2026 07:40
E003209;P00613;2026-09-10T10:40;MARCACAO;ACEITE;MARCADO;AGENTE;;V03770 14/09/2026 08:40
E003222;P00617;2026-09-10T10:41;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003223;P00617;2026-09-10T10:41;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E003184;P00609;2026-09-10T10:47;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003185;P00609;2026-09-10T10:47;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E003227;P00618;2026-09-10T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E003230;P00619;2026-09-10T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E003236;P00620;2026-09-10T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E003239;P00621;2026-09-10T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E003242;P00622;2026-09-10T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E003228;P00618;2026-09-10T11:46;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003229;P00618;2026-09-10T11:46;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003231;P00619;2026-09-10T11:46;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003232;P00619;2026-09-10T11:46;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003213;P00615;2026-09-10T11:47;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003214;P00615;2026-09-10T11:47;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003216;P00616;2026-09-10T11:47;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003217;P00616;2026-09-10T11:47;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003235;P00619;2026-09-10T11:49;MARCACAO;ACEITE;MARCADO;AGENTE;;V05139 01/10/2026 09:50
E003250;P00623;2026-09-10T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E003253;P00624;2026-09-10T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E003256;P00625;2026-09-10T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E003220;P00616;2026-09-10T12:02;MARCACAO;ACEITE;MARCADO;AGENTE;;V05138 01/10/2026 09:30
E003218;P00615;2026-09-10T12:03;MARCACAO;ACEITE;MARCADO;AGENTE;;V03716 11/09/2026 07:50
E003233;P00618;2026-09-10T12:03;MARCACAO;ACEITE;MARCADO;AGENTE;;V03686 11/09/2026 09:40
E003237;P00620;2026-09-10T12:08;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003238;P00620;2026-09-10T12:08;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003240;P00621;2026-09-10T12:08;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003241;P00621;2026-09-10T12:08;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003243;P00622;2026-09-10T12:08;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003244;P00622;2026-09-10T12:08;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003249;P00622;2026-09-10T12:09;MARCACAO;ACEITE;MARCADO;AGENTE;;V05141 01/10/2026 10:30
E003247;P00621;2026-09-10T12:10;MARCACAO;ACEITE;MARCADO;AGENTE;;V03771 14/09/2026 09:00
E003251;P00623;2026-09-10T12:16;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003252;P00623;2026-09-10T12:16;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003254;P00624;2026-09-10T12:16;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003255;P00624;2026-09-10T12:16;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003257;P00625;2026-09-10T12:16;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003258;P00625;2026-09-10T12:16;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003263;P00625;2026-09-10T12:19;MARCACAO;ACEITE;MARCADO;AGENTE;;V05142 01/10/2026 10:50
E003259;P00623;2026-09-10T12:21;MARCACAO;ACEITE;MARCADO;AGENTE;;V03697 11/09/2026 07:40
E003245;P00620;2026-09-10T12:26;MARCACAO;ACEITE;MARCADO;AGENTE;;V03698 11/09/2026 07:50
E002987;P00567;2026-09-10T12:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003261;P00624;2026-09-10T12:33;MARCACAO;ACEITE;MARCADO;AGENTE;;V03772 14/09/2026 09:20
E003010;P00572;2026-09-10T14:28;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E003011;P00572;2026-09-10T14:42;MARCACAO;ACEITE;MARCADO;AGENTE;;V04829 28/09/2026 09:40
E001967;P00370;2026-09-10T15:00;REMARCACAO;MARCADO;MARCADO;SISTEMA;Médico indisponível;de 11/09/2026 para 14/09/2026 08:30
E003224;P00617;2026-09-11T04:10;TRIAGEM;EM_TRIAGEM;ACEITE;U10;;
E003225;P00617;2026-09-11T04:19;MARCACAO;ACEITE;MARCADO;AGENTE;;V03844 14/09/2026 08:30
E003067;P00584;2026-09-11T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003196;P00610;2026-09-11T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003208;P00612;2026-09-11T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003260;P00623;2026-09-11T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003219;P00615;2026-09-11T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003246;P00620;2026-09-11T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003181;P00607;2026-09-11T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000286;P00055;2026-09-11T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003264;P00626;2026-09-11T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E003267;P00627;2026-09-11T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E001892;P00356;2026-09-11T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003273;P00628;2026-09-11T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E003276;P00629;2026-09-11T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E003265;P00626;2026-09-11T09:17;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003266;P00626;2026-09-11T09:17;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003268;P00627;2026-09-11T09:17;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003269;P00627;2026-09-11T09:17;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003270;P00626;2026-09-11T09:22;MARCACAO;ACEITE;MARCADO;AGENTE;;V03805 14/09/2026 07:40
E003272;P00627;2026-09-11T09:28;MARCACAO;ACEITE;MARCADO;AGENTE;;V05244 02/10/2026 08:50
E002931;P00555;2026-09-11T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000761;P00141;2026-09-11T09:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003281;P00630;2026-09-11T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E003234;P00618;2026-09-11T10:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001930;P00363;2026-09-11T10:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003287;P00631;2026-09-11T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E002910;P00551;2026-09-11T10:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003292;P00632;2026-09-11T10:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E003295;P00633;2026-09-11T10:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E001945;P00366;2026-09-11T10:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003300;P00634;2026-09-11T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E003274;P00628;2026-09-11T11:00;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003275;P00628;2026-09-11T11:00;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003277;P00629;2026-09-11T11:00;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003278;P00629;2026-09-11T11:00;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003279;P00628;2026-09-11T11:02;MARCACAO;ACEITE;MARCADO;AGENTE;;V06173 14/10/2026 07:30
E003280;P00629;2026-09-11T11:11;MARCACAO;ACEITE;MARCADO;AGENTE;;V06314 16/10/2026 08:50
E003306;P00635;2026-09-11T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E003309;P00636;2026-09-11T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E003293;P00632;2026-09-11T11:51;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003294;P00632;2026-09-11T11:51;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003296;P00633;2026-09-11T11:51;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003297;P00633;2026-09-11T11:51;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003299;P00633;2026-09-11T11:52;MARCACAO;ACEITE;MARCADO;AGENTE;;V06640 21/10/2026 09:30
E003315;P00637;2026-09-11T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E003318;P00638;2026-09-11T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E003288;P00631;2026-09-11T11:58;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003289;P00631;2026-09-11T11:58;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E003298;P00632;2026-09-11T12:09;MARCACAO;ACEITE;MARCADO;AGENTE;;V06497 19/10/2026 07:30
E001907;P00359;2026-09-11T12:10;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E003282;P00630;2026-09-11T12:14;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003283;P00630;2026-09-11T12:14;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E003307;P00635;2026-09-11T12:20;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003308;P00635;2026-09-11T12:20;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003310;P00636;2026-09-11T12:20;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003311;P00636;2026-09-11T12:20;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003314;P00636;2026-09-11T12:21;MARCACAO;ACEITE;MARCADO;AGENTE;;V05245 02/10/2026 09:10
E003101;P00591;2026-09-11T12:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003312;P00635;2026-09-11T12:30;MARCACAO;ACEITE;MARCADO;AGENTE;;V03804 14/09/2026 07:30
E003301;P00634;2026-09-11T12:54;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003302;P00634;2026-09-11T12:54;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E001908;P00359;2026-09-11T13:10;REMARCACAO;FALTOU;MARCADO;AGENTE;Falta do doente;nova data 14/09/2026 09:10
E003316;P00637;2026-09-11T13:33;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003317;P00637;2026-09-11T13:33;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003319;P00638;2026-09-11T13:33;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
