evento_id;pedido_id;data_hora;tipo;estado_anterior;estado_novo;utilizador_id;motivo;detalhe
E001916;P00364;2026-09-11T10:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003183;P00616;2026-09-11T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E003186;P00617;2026-09-11T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E001878;P00357;2026-09-11T11:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003192;P00618;2026-09-11T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E003195;P00619;2026-09-11T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E001904;P00362;2026-09-11T11:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003201;P00620;2026-09-11T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E003205;P00621;2026-09-11T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E003209;P00622;2026-09-11T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E003175;P00614;2026-09-11T11:36;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003176;P00614;2026-09-11T11:36;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003178;P00615;2026-09-11T11:36;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003179;P00615;2026-09-11T11:36;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003164;P00612;2026-09-11T11:37;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E003165;P00612;2026-09-11T11:37;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003166;P00612;2026-09-11T11:37;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003168;P00613;2026-09-11T11:37;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E003169;P00613;2026-09-11T11:37;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003170;P00613;2026-09-11T11:37;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003193;P00618;2026-09-11T11:39;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003194;P00618;2026-09-11T11:39;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003196;P00619;2026-09-11T11:39;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003197;P00619;2026-09-11T11:39;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003171;P00612;2026-09-11T11:44;MARCACAO;ACEITE;MARCADO;AGENTE;;V03792 14/09/2026 09:00
E003173;P00613;2026-09-11T11:45;MARCACAO;ACEITE;MARCADO;AGENTE;;V05243 02/10/2026 08:30
E003180;P00614;2026-09-11T11:45;MARCACAO;ACEITE;MARCADO;AGENTE;;V03823 14/09/2026 07:40
E003182;P00615;2026-09-11T11:52;MARCACAO;ACEITE;MARCADO;AGENTE;;V05244 02/10/2026 08:50
E003198;P00618;2026-09-11T11:54;MARCACAO;ACEITE;MARCADO;AGENTE;;V03793 14/09/2026 09:20
E003218;P00623;2026-09-11T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E003221;P00624;2026-09-11T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E003200;P00619;2026-09-11T11:57;MARCACAO;ACEITE;MARCADO;AGENTE;;V05246 02/10/2026 09:30
E003202;P00620;2026-09-11T12:06;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;exame corrigido
E003203;P00620;2026-09-11T12:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003204;P00620;2026-09-11T12:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003206;P00621;2026-09-11T12:06;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;serviço corrigido
E003207;P00621;2026-09-11T12:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003208;P00621;2026-09-11T12:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003210;P00622;2026-09-11T12:06;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;exame corrigido
E003211;P00622;2026-09-11T12:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003212;P00622;2026-09-11T12:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003215;P00621;2026-09-11T12:14;MARCACAO;ACEITE;MARCADO;AGENTE;;V03878 15/09/2026 08:40
E003184;P00616;2026-09-11T12:17;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003185;P00616;2026-09-11T12:17;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003187;P00617;2026-09-11T12:17;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003188;P00617;2026-09-11T12:17;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003217;P00622;2026-09-11T12:17;MARCACAO;ACEITE;MARCADO;AGENTE;;V05249 02/10/2026 10:30
E003191;P00617;2026-09-11T12:19;MARCACAO;ACEITE;MARCADO;AGENTE;;V05245 02/10/2026 09:10
E003213;P00620;2026-09-11T12:25;MARCACAO;ACEITE;MARCADO;AGENTE;;V03824 14/09/2026 07:50
E003189;P00616;2026-09-11T12:33;MARCACAO;ACEITE;MARCADO;AGENTE;;V03805 14/09/2026 07:40
E003219;P00623;2026-09-11T13:04;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003220;P00623;2026-09-11T13:04;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003222;P00624;2026-09-11T13:04;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003223;P00624;2026-09-11T13:04;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003224;P00623;2026-09-11T13:10;MARCACAO;ACEITE;MARCADO;AGENTE;;V03806 14/09/2026 07:50
E003226;P00624;2026-09-11T13:15;MARCACAO;ACEITE;MARCADO;AGENTE;;V05247 02/10/2026 09:50
E003030;P00582;2026-09-11T18:44;TRIAGEM;EM_TRIAGEM;REENCAMINHADO;U04;Pertence a Radioterapia;
E003031;P00582;2026-09-14T04:19;TRIAGEM;EM_TRIAGEM;ACEITE;U06;;
E003032;P00582;2026-09-14T04:28;MARCACAO;ACEITE;MARCADO;AGENTE;;V03974 16/09/2026 09:00
E001421;P00268;2026-09-14T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003160;P00609;2026-09-14T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003181;P00614;2026-09-14T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003190;P00616;2026-09-14T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003214;P00620;2026-09-14T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003225;P00623;2026-09-14T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001950;P00369;2026-09-14T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000552;P00105;2026-09-14T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001932;P00367;2026-09-14T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003227;P00625;2026-09-14T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E003230;P00626;2026-09-14T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E003233;P00627;2026-09-14T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E001271;P00240;2026-09-14T09:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001968;P00373;2026-09-14T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003239;P00628;2026-09-14T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E003242;P00629;2026-09-14T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E003245;P00630;2026-09-14T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E003096;P00595;2026-09-14T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003172;P00612;2026-09-14T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002013;P00382;2026-09-14T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003252;P00631;2026-09-14T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E003255;P00632;2026-09-14T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E003082;P00592;2026-09-14T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003199;P00618;2026-09-14T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003228;P00625;2026-09-14T09:43;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003229;P00625;2026-09-14T09:43;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003231;P00626;2026-09-14T09:43;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003232;P00626;2026-09-14T09:43;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003234;P00627;2026-09-14T09:43;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003235;P00627;2026-09-14T09:43;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003238;P00627;2026-09-14T09:46;MARCACAO;ACEITE;MARCADO;AGENTE;;V06957 26/10/2026 08:50
E001998;P00379;2026-09-14T09:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003236;P00625;2026-09-14T09:55;MARCACAO;ACEITE;MARCADO;AGENTE;;V06371 16/10/2026 07:30
E003264;P00633;2026-09-14T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E003119;P00600;2026-09-14T10:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003237;P00626;2026-09-14T10:00;MARCACAO;ACEITE;MARCADO;AGENTE;;V06443 19/10/2026 08:00
E002033;P00385;2026-09-14T10:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002901;P00554;2026-09-14T10:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003265;P00633;2026-09-14T10:24;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003266;P00633;2026-09-14T10:24;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E003275;P00635;2026-09-14T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E003278;P00636;2026-09-14T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E003287;P00637;2026-09-14T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E003292;P00638;2026-09-14T11:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E003240;P00628;2026-09-14T11:09;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003241;P00628;2026-09-14T11:09;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003243;P00629;2026-09-14T11:09;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003244;P00629;2026-09-14T11:09;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003246;P00630;2026-09-14T11:09;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003247;P00630;2026-09-14T11:09;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003288;P00637;2026-09-14T11:11;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003289;P00637;2026-09-14T11:11;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003248;P00628;2026-09-14T11:13;MARCACAO;ACEITE;MARCADO;AGENTE;;V03912 15/09/2026 07:30
E003250;P00629;2026-09-14T11:15;MARCACAO;ACEITE;MARCADO;AGENTE;;V06870 23/10/2026 08:00
E003297;P00639;2026-09-14T11:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E003300;P00640;2026-09-14T11:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E003303;P00641;2026-09-14T11:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E003290;P00637;2026-09-14T11:26;MARCACAO;ACEITE;MARCADO;AGENTE;;V03957 15/09/2026 09:30
E003251;P00630;2026-09-14T11:27;MARCACAO;ACEITE;MARCADO;AGENTE;;V07383 30/10/2026 08:30
E003253;P00631;2026-09-14T11:29;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003254;P00631;2026-09-14T11:29;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003256;P00632;2026-09-14T11:29;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003257;P00632;2026-09-14T11:29;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003262;P00632;2026-09-14T11:34;MARCACAO;ACEITE;MARCADO;AGENTE;;V05352 05/10/2026 08:50
E003263;P00632;2026-09-14T11:34;REMARCACAO;MARCADO;MARCADO;SISTEMA;Dependência não cumprida (falta a exame);
E000018;P00003;2026-09-14T11:40;REALIZACAO;MARCADO;REALIZADO;U07;;
E003258;P00631;2026-09-14T11:49;MARCACAO;ACEITE;MARCADO;AGENTE;;V03913 15/09/2026 07:40
E003311;P00642;2026-09-14T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E003298;P00639;2026-09-14T12:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003299;P00639;2026-09-14T12:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003301;P00640;2026-09-14T12:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003302;P00640;2026-09-14T12:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003304;P00641;2026-09-14T12:06;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003305;P00641;2026-09-14T12:06;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003306;P00639;2026-09-14T12:10;MARCACAO;ACEITE;MARCADO;AGENTE;;V03914 15/09/2026 07:50
E003293;P00638;2026-09-14T12:23;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003294;P00638;2026-09-14T12:23;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003308;P00640;2026-09-14T12:23;MARCACAO;ACEITE;MARCADO;AGENTE;;V03980 16/09/2026 08:20
E003295;P00638;2026-09-14T12:26;MARCACAO;ACEITE;MARCADO;AGENTE;;V03956 15/09/2026 09:00
E003310;P00641;2026-09-14T12:26;MARCACAO;ACEITE;MARCADO;AGENTE;;V05353 05/10/2026 09:10
E003276;P00635;2026-09-14T12:59;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003277;P00635;2026-09-14T12:59;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003279;P00636;2026-09-14T12:59;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003280;P00636;2026-09-14T12:59;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003285;P00636;2026-09-14T13:03;MARCACAO;ACEITE;MARCADO;AGENTE;;V05351 05/10/2026 08:30
E003286;P00636;2026-09-14T13:03;REMARCACAO;MARCADO;MARCADO;SISTEMA;Dependência não cumprida (falta a exame);
E003281;P00635;2026-09-14T13:11;MARCACAO;ACEITE;MARCADO;AGENTE;;V03900 15/09/2026 09:00
E003312;P00642;2026-09-14T14:02;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003313;P00642;2026-09-14T14:02;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E003314;P00642;2026-09-15T07:33;TRIAGEM;EM_TRIAGEM;ACEITE;U10;;
E003249;P00628;2026-09-15T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003315;P00642;2026-09-15T07:49;MARCACAO;ACEITE;MARCADO;AGENTE;;V04159 17/09/2026 08:30
E003317;P00643;2026-09-15T07:49;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 1.0
E003318;P00643;2026-09-15T07:49;VALIDACAO;EXTRAIDO;VALIDADO;SISTEMA;;
E003319;P00643;2026-09-15T07:49;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003320;P00643;2026-09-15T07:49;MARCACAO;ACEITE;MARCADO;AGENTE;;V04033 16/09/2026 07:30
E003307;P00639;2026-09-15T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001423;P00269;2026-09-15T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002082;P00394;2026-09-15T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003322;P00644;2026-09-15T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E003325;P00645;2026-09-15T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E003216;P00621;2026-09-15T09:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002112;P00400;2026-09-15T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003330;P00646;2026-09-15T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.82
E003333;P00647;2026-09-15T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E003336;P00648;2026-09-15T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E002070;P00392;2026-09-15T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003296;P00638;2026-09-15T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002907;P00555;2026-09-15T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003323;P00644;2026-09-15T09:49;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003324;P00644;2026-09-15T09:49;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003326;P00645;2026-09-15T09:49;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003327;P00645;2026-09-15T09:49;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E002163;P00410;2026-09-15T09:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003329;P00645;2026-09-15T09:51;MARCACAO;ACEITE;MARCADO;AGENTE;;V05670 08/10/2026 08:30
E003344;P00649;2026-09-15T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E003291;P00637;2026-09-15T10:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003328;P00644;2026-09-15T10:05;MARCACAO;ACEITE;MARCADO;AGENTE;;V05427 05/10/2026 07:30
E002097;P00397;2026-09-15T10:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003349;P00650;2026-09-15T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E002122;P00402;2026-09-15T10:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003350;P00650;2026-09-15T10:32;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003351;P00650;2026-09-15T10:32;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E003331;P00646;2026-09-15T10:37;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003332;P00646;2026-09-15T10:37;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003334;P00647;2026-09-15T10:37;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003335;P00647;2026-09-15T10:37;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003337;P00648;2026-09-15T10:37;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003338;P00648;2026-09-15T10:37;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003259;P00631;2026-09-15T10:40;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E003339;P00646;2026-09-15T10:41;MARCACAO;ACEITE;MARCADO;AGENTE;;V04015 16/09/2026 07:30
E003341;P00647;2026-09-15T10:49;MARCACAO;ACEITE;MARCADO;AGENTE;;V04087 17/09/2026 08:00
E002138;P00405;2026-09-15T10:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003355;P00651;2026-09-15T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E003343;P00648;2026-09-15T10:56;MARCACAO;ACEITE;MARCADO;AGENTE;;V05460 06/10/2026 08:50
E002148;P00407;2026-09-15T11:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003361;P00652;2026-09-15T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E003345;P00649;2026-09-15T11:21;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003346;P00649;2026-09-15T11:21;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003347;P00649;2026-09-15T11:26;MARCACAO;ACEITE;MARCADO;AGENTE;;V04059 16/09/2026 09:00
E003367;P00653;2026-09-15T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E003260;P00631;2026-09-15T11:40;REMARCACAO;FALTOU;MARCADO;AGENTE;Falta do doente;nova data 17/09/2026 07:40
E003378;P00655;2026-09-15T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E003381;P00656;2026-09-15T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E003282;P00635;2026-09-15T12:00;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E003356;P00651;2026-09-15T12:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003357;P00651;2026-09-15T12:07;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E003283;P00635;2026-09-15T13:00;REMARCACAO;FALTOU;MARCADO;AGENTE;Falta do doente;nova data 17/09/2026 09:00
E003362;P00652;2026-09-15T13:21;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003363;P00652;2026-09-15T13:21;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E003368;P00653;2026-09-15T13:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003369;P00653;2026-09-15T13:22;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E003379;P00655;2026-09-15T13:53;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003380;P00655;2026-09-15T13:53;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003382;P00656;2026-09-15T13:53;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003383;P00656;2026-09-15T13:53;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003385;P00656;2026-09-15T14:01;MARCACAO;ACEITE;MARCADO;AGENTE;;V05461 06/10/2026 09:10
E003384;P00655;2026-09-15T14:03;MARCACAO;ACEITE;MARCADO;AGENTE;;V05193 01/10/2026 07:30
E003267;P00633;2026-09-16T07:11;TRIAGEM;EM_TRIAGEM;ACEITE;U10;;
E003268;P00633;2026-09-16T07:26;MARCACAO;ACEITE;MARCADO;AGENTE;;V04267 18/09/2026 08:30
E003270;P00634;2026-09-16T07:26;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 1.0
E003271;P00634;2026-09-16T07:26;VALIDACAO;EXTRAIDO;VALIDADO;SISTEMA;;
E003272;P00634;2026-09-16T07:26;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003273;P00634;2026-09-16T07:26;MARCACAO;ACEITE;MARCADO;AGENTE;;V04142 17/09/2026 07:40
E003321;P00643;2026-09-16T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003340;P00646;2026-09-16T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003309;P00640;2026-09-16T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002181;P00413;2026-09-16T08:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002217;P00420;2026-09-16T09:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003386;P00657;2026-09-16T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E003389;P00658;2026-09-16T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E002238;P00424;2026-09-16T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003348;P00649;2026-09-16T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003033;P00582;2026-09-16T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E002248;P00426;2026-09-16T09:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E003352;P00650;2026-09-16T10:00;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E003398;P00659;2026-09-16T10:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E003401;P00660;2026-09-16T10:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E003353;P00650;2026-09-16T10:19;MARCACAO;ACEITE;MARCADO;AGENTE;;V04077 17/09/2026 09:00
E003387;P00657;2026-09-16T10:27;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003388;P00657;2026-09-16T10:27;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003390;P00658;2026-09-16T10:27;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003391;P00658;2026-09-16T10:27;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003396;P00658;2026-09-16T10:35;MARCACAO;ACEITE;MARCADO;AGENTE;;V05568 07/10/2026 08:50
E003397;P00658;2026-09-16T10:35;REMARCACAO;MARCADO;MARCADO;SISTEMA;Dependência não cumprida (falta a exame);
E003407;P00661;2026-09-16T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E003410;P00662;2026-09-16T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E003392;P00657;2026-09-16T10:40;MARCACAO;ACEITE;MARCADO;AGENTE;;V04123 17/09/2026 07:30
E003416;P00663;2026-09-16T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E003419;P00664;2026-09-16T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E003422;P00665;2026-09-16T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.82
E003430;P00666;2026-09-16T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.82
E003399;P00659;2026-09-16T11:31;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003400;P00659;2026-09-16T11:31;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003402;P00660;2026-09-16T11:31;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003403;P00660;2026-09-16T11:31;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003406;P00660;2026-09-16T11:41;MARCACAO;ACEITE;MARCADO;AGENTE;;V05570 07/10/2026 09:30
E003404;P00659;2026-09-16T11:43;MARCACAO;ACEITE;MARCADO;AGENTE;;V04143 17/09/2026 07:50
E003408;P00661;2026-09-16T12:39;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003409;P00661;2026-09-16T12:39;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003411;P00662;2026-09-16T12:39;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003412;P00662;2026-09-16T12:39;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003415;P00662;2026-09-16T12:42;MARCACAO;ACEITE;MARCADO;AGENTE;;V05571 07/10/2026 09:50
E003413;P00661;2026-09-16T12:48;MARCACAO;ACEITE;MARCADO;AGENTE;;V04125 17/09/2026 07:50
E003417;P00663;2026-09-16T12:53;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003418;P00663;2026-09-16T12:53;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003420;P00664;2026-09-16T12:53;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003421;P00664;2026-09-16T12:53;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003423;P00665;2026-09-16T12:53;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E003424;P00665;2026-09-16T12:53;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E003429;P00665;2026-09-16T13:02;MARCACAO;ACEITE;MARCADO;AGENTE;;V05572 07/10/2026 10:10
