vaga_id;especialidade_codigo;gabinete_codigo;medico_id;data_hora;duracao_min;atos_permitidos;ato_id
V05480;1300;A032102;U05;2026-10-06T12:40;20;2;
V05481;7000_2;A033403;;2026-10-06T08:00;20;1;AT004111
V05482;7000_2;A033403;;2026-10-06T08:20;20;1;AT004112
V05483;7000_2;A033403;;2026-10-06T08:40;20;1;AT004113
V05484;7000_2;A033403;;2026-10-06T09:00;20;1;AT004114
V05485;7000_2;A033403;;2026-10-06T09:20;20;1;AT004115
V05486;7000_2;A033403;;2026-10-06T09:40;20;1;AT004116
V05487;7000_2;A033403;;2026-10-06T10:00;20;1;AT004117
V05488;7000_2;A033403;;2026-10-06T10:20;20;1;AT004118
V05489;7000_2;A033403;;2026-10-06T10:40;20;1;AT004119
V05490;7000_2;A033403;;2026-10-06T11:00;20;1;AT004120
V05491;7000_2;A033403;;2026-10-06T11:20;20;1;AT004121
V05492;7000_2;A033403;;2026-10-06T11:40;20;1;AT004122
V05493;7000_2;A033403;;2026-10-06T12:00;20;1;AT004123
V05494;7000_2;A033403;;2026-10-06T12:20;20;1;AT004124
V05495;7000_2;A033403;;2026-10-06T12:40;20;1;AT004125
V05496;7000_2;A033403;;2026-10-06T13:00;20;1;AT004126
V05497;7000_2;A033403;;2026-10-06T13:20;20;1;AT004127
V05498;7000_2;A033403;;2026-10-06T13:40;20;1;AT004128
V05499;7000_2;A033403;;2026-10-06T14:00;20;1;AT004129
V05500;7000_2;A033403;;2026-10-06T14:20;20;1;AT004130
V05501;7000_2;A033403;;2026-10-06T14:40;20;1;AT004131
V05502;7000_2;A033403;;2026-10-06T15:00;20;1;AT004132
V05503;7000_2;A033403;;2026-10-06T15:20;20;1;AT004133
V05504;7000_2;A033403;;2026-10-06T15:40;20;1;AT004134
V05505;7000_3;A033410;;2026-10-06T09:00;20;1;AT004135
V05506;7000_3;A033410;;2026-10-06T09:20;20;1;AT004136
V05507;7000_3;A033410;;2026-10-06T09:40;20;1;AT004137
V05508;7000_3;A033410;;2026-10-06T10:00;20;1;AT004138
V05509;7000_3;A033410;;2026-10-06T10:20;20;1;AT004139
V05510;7000_3;A033410;;2026-10-06T10:40;20;1;AT004140
V05511;7000_3;A033410;;2026-10-06T11:00;20;1;
V05512;7000_3;A033410;;2026-10-06T11:20;20;1;AT004141
V05513;7000_3;A033410;;2026-10-06T11:40;20;1;AT004142
V05514;7000_3;A033410;;2026-10-06T12:00;20;1;AT004143
V05515;7000_3;A033410;;2026-10-06T12:20;20;1;AT004144
V05516;7000_3;A033410;;2026-10-06T12:40;20;1;AT004145
V05517;6100;E020305;;2026-10-06T07:30;10;4|9;AT000794
V05518;6100;E020305;;2026-10-06T07:40;10;4|9;AT004146
V05519;6100;E020305;;2026-10-06T07:50;10;4|9;
V05520;6100;E020305;;2026-10-06T08:00;10;4|9;
V05521;6100;E020305;;2026-10-06T08:10;10;4|9;
V05522;6100;E020305;;2026-10-06T08:20;10;4|9;
V05523;6100;E020305;;2026-10-06T08:30;10;4|9;
V05524;6100;E020305;;2026-10-06T08:40;10;4|9;AT004147
V05525;6100;E020305;;2026-10-06T08:50;10;4|9;AT004148
V05526;6100;E020305;;2026-10-06T09:00;10;4|9;AT004149
V05527;6100;E020305;;2026-10-06T09:10;10;4|9;AT004150
V05528;6100;E020305;;2026-10-06T09:20;10;4|9;AT004151
V05529;6100;E020305;;2026-10-06T09:30;10;4|9;
V05530;6100;E020305;;2026-10-06T09:40;10;4|9;
V05531;6100;E020305;;2026-10-06T09:50;10;4|9;
V05532;6100;E020305;;2026-10-06T10:00;10;4|9;
V05533;6100;E020305;;2026-10-06T10:10;10;4|9;
V05534;6100;E020305;;2026-10-06T10:20;10;4|9;
V05535;6100;E020306;;2026-10-06T07:30;10;4|9;
V05536;6100;E020306;;2026-10-06T07:40;10;4|9;
V05537;6100;E020306;;2026-10-06T07:50;10;4|9;AT004152
V05538;6100;E020306;;2026-10-06T08:00;10;4|9;
V05539;6100;E020306;;2026-10-06T08:10;10;4|9;
V05540;6100;E020306;;2026-10-06T08:20;10;4|9;
V05541;6100;E020306;;2026-10-06T08:30;10;4|9;
V05542;6100;E020306;;2026-10-06T08:40;10;4|9;AT004153
V05543;6100;E020306;;2026-10-06T08:50;10;4|9;
V05544;6100;E020306;;2026-10-06T09:00;10;4|9;
V05545;6100;E020306;;2026-10-06T09:10;10;4|9;
V05546;6100;E020306;;2026-10-06T09:20;10;4|9;AT004154
V05547;6100;E020306;;2026-10-06T09:30;10;4|9;
V05548;6100;E020306;;2026-10-06T09:40;10;4|9;
V05549;6100;E020306;;2026-10-06T09:50;10;4|9;AT004155
V05550;6100;E020306;;2026-10-06T10:00;10;4|9;AT004156
V05551;6100;E020306;;2026-10-06T10:10;10;4|9;
V05552;6100;E020306;;2026-10-06T10:20;10;4|9;AT004157
V05553;9610;H010101;;2026-10-06T08:30;240;1;
V05554;9610;H010101;;2026-10-06T13:30;240;1;AT004158
V05555;9610;H010102;;2026-10-06T08:30;240;1;AT004159
V05556;9610;H010102;;2026-10-06T13:30;240;1;AT004160
V05557;9610;H010103;;2026-10-06T08:30;240;1;
V05558;9610;H010103;;2026-10-06T13:30;240;1;
V05559;9610;H010104;;2026-10-06T08:30;240;1;
V05560;9610;H010104;;2026-10-06T13:30;240;1;AT004161
V05561;9602;A031903;U09;2026-10-06T09:00;30;3|1;
V05562;9602;A031903;U09;2026-10-06T09:30;30;3|1;AT004162
V05563;9602;A031903;U09;2026-10-06T10:00;30;3|1;AT004163
V05564;9602;A031903;U09;2026-10-06T10:30;30;3|1;AT004164
V05565;9602;A031903;U09;2026-10-06T11:00;30;3|1;AT004165
V05566;9602;A031903;U09;2026-10-06T11:30;30;3|1;AT004166
V05567;2102;A031707;U01;2026-10-07T08:30;20;22|23|7|5;AT000448
V05568;2102;A031707;U01;2026-10-07T08:50;20;22|23|7|5;AT000938
V05569;2102;A031707;U01;2026-10-07T09:10;20;22|23|7|5;AT000591
V05570;2102;A031707;U01;2026-10-07T09:30;20;22|23|7|5;AT000940
V05571;2102;A031707;U01;2026-10-07T09:50;20;22|23|7|5;AT000942
V05572;2102;A031707;U01;2026-10-07T10:10;20;22|23|7|5;AT000945
V05573;2102;A031707;U01;2026-10-07T10:30;20;22|23|7|5;AT004167
V05574;2102;A031707;U01;2026-10-07T10:50;20;22|23|7|5;AT004168
V05575;2102;A031707;U01;2026-10-07T11:10;20;22|23|7|5;AT004169
V05576;2102;A031707;U01;2026-10-07T11:30;20;22|23|7|5;
V05577;2102;A031707;U01;2026-10-07T11:50;20;22|23|7|5;AT004170
V05578;2102;A031707;U01;2026-10-07T12:10;20;22|23|7|5;AT004171
V05579;2300;A032501;U06;2026-10-07T09:00;40;1;AT004172
V05580;2300;A032501;U06;2026-10-07T09:40;40;1;AT000654
V05581;2300;A032501;U06;2026-10-07T10:20;40;1;AT004173
V05582;2300;A032501;U06;2026-10-07T11:00;40;1;
V05583;2300;A032501;U06;2026-10-07T11:40;40;1;
V05584;7000_2;A033403;;2026-10-07T08:00;20;1;AT000577
V05585;7000_2;A033403;;2026-10-07T08:20;20;1;AT004174
V05586;7000_2;A033403;;2026-10-07T08:40;20;1;AT000795
V05587;7000_2;A033403;;2026-10-07T09:00;20;1;AT004175
V05588;7000_2;A033403;;2026-10-07T09:20;20;1;AT004176
V05589;7000_2;A033403;;2026-10-07T09:40;20;1;AT004177
V05590;7000_2;A033403;;2026-10-07T10:00;20;1;AT004178
V05591;7000_2;A033403;;2026-10-07T10:20;20;1;AT004179
V05592;7000_2;A033403;;2026-10-07T10:40;20;1;AT004180
V05593;7000_2;A033403;;2026-10-07T11:00;20;1;AT004181
V05594;7000_2;A033403;;2026-10-07T11:20;20;1;AT004182
V05595;7000_2;A033403;;2026-10-07T11:40;20;1;AT004183
V05596;7000_2;A033403;;2026-10-07T12:00;20;1;AT004184
V05597;7000_2;A033403;;2026-10-07T12:20;20;1;AT004185
V05598;7000_2;A033403;;2026-10-07T12:40;20;1;AT004186
V05599;7000_2;A033403;;2026-10-07T13:00;20;1;AT004187
V05600;7000_2;A033403;;2026-10-07T13:20;20;1;AT004188
V05601;7000_2;A033403;;2026-10-07T13:40;20;1;AT004189
V05602;7000_2;A033403;;2026-10-07T14:00;20;1;AT004190
V05603;7000_2;A033403;;2026-10-07T14:20;20;1;AT004191
V05604;7000_2;A033403;;2026-10-07T14:40;20;1;AT004192
V05605;7000_2;A033403;;2026-10-07T15:00;20;1;AT004193
V05606;7000_2;A033403;;2026-10-07T15:20;20;1;AT004194
V05607;7000_2;A033403;;2026-10-07T15:40;20;1;AT004195
V05608;7000_3;A033410;;2026-10-07T09:00;20;1;AT004196
V05609;7000_3;A033410;;2026-10-07T09:20;20;1;AT004197
V05610;7000_3;A033410;;2026-10-07T09:40;20;1;AT004198
V05611;7000_3;A033410;;2026-10-07T10:00;20;1;AT004199
V05612;7000_3;A033410;;2026-10-07T10:20;20;1;AT004200
V05613;7000_3;A033410;;2026-10-07T10:40;20;1;AT004201
V05614;7000_3;A033410;;2026-10-07T11:00;20;1;AT004202
V05615;7000_3;A033410;;2026-10-07T11:20;20;1;
V05616;7000_3;A033410;;2026-10-07T11:40;20;1;
V05617;7000_3;A033410;;2026-10-07T12:00;20;1;
V05618;7000_3;A033410;;2026-10-07T12:20;20;1;AT004203
V05619;7000_3;A033410;;2026-10-07T12:40;20;1;AT004204
V05620;6100;E020305;;2026-10-07T07:30;10;4|9;AT000777
V05621;6100;E020305;;2026-10-07T07:40;10;4|9;
V05622;6100;E020305;;2026-10-07T07:50;10;4|9;
V05623;6100;E020305;;2026-10-07T08:00;10;4|9;AT004205
V05624;6100;E020305;;2026-10-07T08:10;10;4|9;
V05625;6100;E020305;;2026-10-07T08:20;10;4|9;AT004206
V05626;6100;E020305;;2026-10-07T08:30;10;4|9;AT004207
V05627;6100;E020305;;2026-10-07T08:40;10;4|9;AT004208
V05628;6100;E020305;;2026-10-07T08:50;10;4|9;
V05629;6100;E020305;;2026-10-07T09:00;10;4|9;
V05630;6100;E020305;;2026-10-07T09:10;10;4|9;
V05631;6100;E020305;;2026-10-07T09:20;10;4|9;
V05632;6100;E020305;;2026-10-07T09:30;10;4|9;AT004209
V05633;6100;E020305;;2026-10-07T09:40;10;4|9;
V05634;6100;E020305;;2026-10-07T09:50;10;4|9;
V05635;6100;E020305;;2026-10-07T10:00;10;4|9;AT004210
V05636;6100;E020305;;2026-10-07T10:10;10;4|9;
V05637;6100;E020305;;2026-10-07T10:20;10;4|9;AT004211
V05638;6100;E020306;;2026-10-07T07:30;10;4|9;AT004212
V05639;6100;E020306;;2026-10-07T07:40;10;4|9;
V05640;6100;E020306;;2026-10-07T07:50;10;4|9;AT004213
V05641;6100;E020306;;2026-10-07T08:00;10;4|9;AT004214
V05642;6100;E020306;;2026-10-07T08:10;10;4|9;
V05643;6100;E020306;;2026-10-07T08:20;10;4|9;
V05644;6100;E020306;;2026-10-07T08:30;10;4|9;
V05645;6100;E020306;;2026-10-07T08:40;10;4|9;
V05646;6100;E020306;;2026-10-07T08:50;10;4|9;
V05647;6100;E020306;;2026-10-07T09:00;10;4|9;AT004215
V05648;6100;E020306;;2026-10-07T09:10;10;4|9;
V05649;6100;E020306;;2026-10-07T09:20;10;4|9;AT004216
V05650;6100;E020306;;2026-10-07T09:30;10;4|9;
V05651;6100;E020306;;2026-10-07T09:40;10;4|9;AT004217
V05652;6100;E020306;;2026-10-07T09:50;10;4|9;AT004218
V05653;6100;E020306;;2026-10-07T10:00;10;4|9;AT004219
V05654;6100;E020306;;2026-10-07T10:10;10;4|9;
V05655;6100;E020306;;2026-10-07T10:20;10;4|9;
V05656;9610;H010101;;2026-10-07T08:30;240;1;AT004220
V05657;9610;H010101;;2026-10-07T13:30;240;1;AT004221
V05658;9610;H010102;;2026-10-07T08:30;240;1;AT004222
V05659;9610;H010102;;2026-10-07T13:30;240;1;AT004223
V05660;9610;H010103;;2026-10-07T08:30;240;1;
V05661;9610;H010103;;2026-10-07T13:30;240;1;
V05662;9610;H010104;;2026-10-07T08:30;240;1;AT004224
V05663;9610;H010104;;2026-10-07T13:30;240;1;AT004225
V05664;9602;A031903;U09;2026-10-07T09:00;30;3|1;
V05665;9602;A031903;U09;2026-10-07T09:30;30;3|1;AT004226
V05666;9602;A031903;U09;2026-10-07T10:00;30;3|1;AT004227
V05667;9602;A031903;U09;2026-10-07T10:30;30;3|1;
V05668;9602;A031903;U09;2026-10-07T11:00;30;3|1;AT004228
V05669;9602;A031903;U09;2026-10-07T11:30;30;3|1;AT004229
V05670;2102;A031708;U02;2026-10-08T08:30;20;22|23|7|5;AT000918
V05671;2102;A031708;U02;2026-10-08T08:50;20;22|23|7|5;AT000960
V05672;2102;A031708;U02;2026-10-08T09:10;20;22|23|7|5;AT000955
V05673;2102;A031708;U02;2026-10-08T09:30;20;22|23|7|5;AT000965
V05674;2102;A031708;U02;2026-10-08T09:50;20;22|23|7|5;AT000962
V05675;2102;A031708;U02;2026-10-08T10:10;20;22|23|7|5;
V05676;2102;A031708;U02;2026-10-08T10:30;20;22|23|7|5;AT004230
V05677;2102;A031708;U02;2026-10-08T10:50;20;22|23|7|5;
V05678;2102;A031708;U02;2026-10-08T11:10;20;22|23|7|5;
V05679;2102;A031708;U02;2026-10-08T11:30;20;22|23|7|5;
V05680;2102;A031708;U02;2026-10-08T11:50;20;22|23|7|5;AT004231
V05681;2102;A031708;U02;2026-10-08T12:10;20;22|23|7|5;
V05682;1300;A032101;U04;2026-10-08T09:00;40;1;AT004232
V05683;1300;A032101;U04;2026-10-08T09:40;40;1;AT004233
V05684;1300;A032101;U04;2026-10-08T10:20;20;2;AT004234
V05685;1300;A032101;U04;2026-10-08T10:40;20;2;AT004235
V05686;1300;A032101;U04;2026-10-08T11:00;20;2;
V05687;1300;A032101;U04;2026-10-08T11:20;20;2;AT004236
V05688;1300;A032101;U04;2026-10-08T11:40;20;2;AT004237
V05689;1300;A032101;U04;2026-10-08T12:00;20;2;AT004238
V05690;1300;A032101;U04;2026-10-08T12:20;20;2;
V05691;1300;A032101;U04;2026-10-08T12:40;20;2;AT004239
V05692;7000_2;A033403;;2026-10-08T08:00;20;1;AT004240
V05693;7000_2;A033403;;2026-10-08T08:20;20;1;AT004241
V05694;7000_2;A033403;;2026-10-08T08:40;20;1;AT004242
V05695;7000_2;A033403;;2026-10-08T09:00;20;1;AT004243
V05696;7000_2;A033403;;2026-10-08T09:20;20;1;AT004244
V05697;7000_2;A033403;;2026-10-08T09:40;20;1;AT004245
V05698;7000_2;A033403;;2026-10-08T10:00;20;1;AT004246
V05699;7000_2;A033403;;2026-10-08T10:20;20;1;AT004247
V05700;7000_2;A033403;;2026-10-08T10:40;20;1;AT004248
V05701;7000_2;A033403;;2026-10-08T11:00;20;1;AT004249
V05702;7000_2;A033403;;2026-10-08T11:20;20;1;AT004250
V05703;7000_2;A033403;;2026-10-08T11:40;20;1;AT004251
V05704;7000_2;A033403;;2026-10-08T12:00;20;1;AT004252
V05705;7000_2;A033403;;2026-10-08T12:20;20;1;AT004253
V05706;7000_2;A033403;;2026-10-08T12:40;20;1;AT004254
V05707;7000_2;A033403;;2026-10-08T13:00;20;1;AT004255
V05708;7000_2;A033403;;2026-10-08T13:20;20;1;AT004256
V05709;7000_2;A033403;;2026-10-08T13:40;20;1;AT004257
V05710;7000_2;A033403;;2026-10-08T14:00;20;1;AT004258
V05711;7000_2;A033403;;2026-10-08T14:20;20;1;AT004259
V05712;7000_2;A033403;;2026-10-08T14:40;20;1;AT004260
V05713;7000_2;A033403;;2026-10-08T15:00;20;1;AT004261
V05714;7000_2;A033403;;2026-10-08T15:20;20;1;AT004262
V05715;7000_2;A033403;;2026-10-08T15:40;20;1;AT004263
V05716;7000_3;A033410;;2026-10-08T09:00;20;1;AT004264
V05717;7000_3;A033410;;2026-10-08T09:20;20;1;AT004265
V05718;7000_3;A033410;;2026-10-08T09:40;20;1;AT004266
V05719;7000_3;A033410;;2026-10-08T10:00;20;1;AT004267
V05720;7000_3;A033410;;2026-10-08T10:20;20;1;AT004268
V05721;7000_3;A033410;;2026-10-08T10:40;20;1;
V05722;7000_3;A033410;;2026-10-08T11:00;20;1;AT004269
V05723;7000_3;A033410;;2026-10-08T11:20;20;1;AT004270
V05724;7000_3;A033410;;2026-10-08T11:40;20;1;
V05725;7000_3;A033410;;2026-10-08T12:00;20;1;AT004271
V05726;7000_3;A033410;;2026-10-08T12:20;20;1;
V05727;7000_3;A033410;;2026-10-08T12:40;20;1;AT004272
V05728;6100;E020305;;2026-10-08T07:30;10;4|9;
V05729;6100;E020305;;2026-10-08T07:40;10;4|9;AT004273
V05730;6100;E020305;;2026-10-08T07:50;10;4|9;
V05731;6100;E020305;;2026-10-08T08:00;10;4|9;
V05732;6100;E020305;;2026-10-08T08:10;10;4|9;
V05733;6100;E020305;;2026-10-08T08:20;10;4|9;AT004274
V05734;6100;E020305;;2026-10-08T08:30;10;4|9;
V05735;6100;E020305;;2026-10-08T08:40;10;4|9;
V05736;6100;E020305;;2026-10-08T08:50;10;4|9;
V05737;6100;E020305;;2026-10-08T09:00;10;4|9;AT004275
V05738;6100;E020305;;2026-10-08T09:10;10;4|9;AT004276
V05739;6100;E020305;;2026-10-08T09:20;10;4|9;AT004277
V05740;6100;E020305;;2026-10-08T09:30;10;4|9;
V05741;6100;E020305;;2026-10-08T09:40;10;4|9;
V05742;6100;E020305;;2026-10-08T09:50;10;4|9;
V05743;6100;E020305;;2026-10-08T10:00;10;4|9;
V05744;6100;E020305;;2026-10-08T10:10;10;4|9;
V05745;6100;E020305;;2026-10-08T10:20;10;4|9;
V05746;6100;E020306;;2026-10-08T07:30;10;4|9;AT000791
V05747;6100;E020306;;2026-10-08T07:40;10;4|9;
V05748;6100;E020306;;2026-10-08T07:50;10;4|9;AT004278
V05749;6100;E020306;;2026-10-08T08:00;10;4|9;
V05750;6100;E020306;;2026-10-08T08:10;10;4|9;AT004279
V05751;6100;E020306;;2026-10-08T08:20;10;4|9;
V05752;6100;E020306;;2026-10-08T08:30;10;4|9;
V05753;6100;E020306;;2026-10-08T08:40;10;4|9;
V05754;6100;E020306;;2026-10-08T08:50;10;4|9;
V05755;6100;E020306;;2026-10-08T09:00;10;4|9;
V05756;6100;E020306;;2026-10-08T09:10;10;4|9;AT004280
V05757;6100;E020306;;2026-10-08T09:20;10;4|9;
V05758;6100;E020306;;2026-10-08T09:30;10;4|9;AT004281
V05759;6100;E020306;;2026-10-08T09:40;10;4|9;AT004282
V05760;6100;E020306;;2026-10-08T09:50;10;4|9;AT004283
V05761;6100;E020306;;2026-10-08T10:00;10;4|9;AT004284
V05762;6100;E020306;;2026-10-08T10:10;10;4|9;AT004285
V05763;6100;E020306;;2026-10-08T10:20;10;4|9;
V05764;9610;H010101;;2026-10-08T08:30;240;1;AT004286
V05765;9610;H010101;;2026-10-08T13:30;240;1;AT004287
V05766;9610;H010102;;2026-10-08T08:30;240;1;
V05767;9610;H010102;;2026-10-08T13:30;240;1;AT004288
V05768;9610;H010103;;2026-10-08T08:30;240;1;
V05769;9610;H010103;;2026-10-08T13:30;240;1;AT004289
V05770;9610;H010104;;2026-10-08T08:30;240;1;AT004290
V05771;9610;H010104;;2026-10-08T13:30;240;1;AT004291
V05772;9602;A031903;U09;2026-10-08T09:00;30;3|1;
V05773;9602;A031903;U09;2026-10-08T09:30;30;3|1;
V05774;9602;A031903;U09;2026-10-08T10:00;30;3|1;AT004292
V05775;9602;A031903;U09;2026-10-08T10:30;30;3|1;
V05776;9602;A031903;U09;2026-10-08T11:00;30;3|1;AT004293
V05777;9602;A031903;U09;2026-10-08T11:30;30;3|1;
V05778;2102;A031707;U01;2026-10-09T08:30;20;22|23|7|5;AT000778
V05779;2102;A031707;U01;2026-10-09T08:50;20;22|23|7|5;AT000461
V05780;2102;A031707;U01;2026-10-09T09:10;20;22|23|7|5;AT000872
V05781;2102;A031707;U01;2026-10-09T09:30;20;22|23|7|5;AT000972
V05782;2102;A031707;U01;2026-10-09T09:50;20;22|23|7|5;AT000977
V05783;2102;A031707;U01;2026-10-09T10:10;20;22|23|7|5;AT000975
V05784;2102;A031707;U01;2026-10-09T10:30;20;22|23|7|5;AT000979
V05785;2102;A031707;U01;2026-10-09T10:50;20;22|23|7|5;AT000982
V05786;2102;A031707;U01;2026-10-09T11:10;20;22|23|7|5;AT000986
V05787;2102;A031707;U01;2026-10-09T11:30;20;22|23|7|5;
V05788;2102;A031707;U01;2026-10-09T11:50;20;22|23|7|5;AT004294
V05789;2102;A031707;U01;2026-10-09T12:10;20;22|23|7|5;AT004295
V05790;1300;A032102;U05;2026-10-09T09:00;40;1;
V05791;1300;A032102;U05;2026-10-09T09:40;40;1;AT004296
V05792;1300;A032102;U05;2026-10-09T10:20;20;2;
V05793;1300;A032102;U05;2026-10-09T10:40;20;2;AT004297
V05794;1300;A032102;U05;2026-10-09T11:00;20;2;
V05795;1300;A032102;U05;2026-10-09T11:20;20;2;
V05796;1300;A032102;U05;2026-10-09T11:40;20;2;
V05797;1300;A032102;U05;2026-10-09T12:00;20;2;AT004298
V05798;1300;A032102;U05;2026-10-09T12:20;20;2;
V05799;1300;A032102;U05;2026-10-09T12:40;20;2;AT004299
V05800;7000_2;A033403;;2026-10-09T08:00;20;1;AT000792
V05801;7000_2;A033403;;2026-10-09T08:20;20;1;AT004300
V05802;7000_2;A033403;;2026-10-09T08:40;20;1;AT004301
V05803;7000_2;A033403;;2026-10-09T09:00;20;1;AT004302
V05804;7000_2;A033403;;2026-10-09T09:20;20;1;AT004303
V05805;7000_2;A033403;;2026-10-09T09:40;20;1;AT004304
V05806;7000_2;A033403;;2026-10-09T10:00;20;1;AT004305
V05807;7000_2;A033403;;2026-10-09T10:20;20;1;AT004306
V05808;7000_2;A033403;;2026-10-09T10:40;20;1;AT004307
V05809;7000_2;A033403;;2026-10-09T11:00;20;1;AT004308
V05810;7000_2;A033403;;2026-10-09T11:20;20;1;AT004309
V05811;7000_2;A033403;;2026-10-09T11:40;20;1;AT004310
V05812;7000_2;A033403;;2026-10-09T12:00;20;1;AT004311
V05813;7000_2;A033403;;2026-10-09T12:20;20;1;AT004312
V05814;7000_2;A033403;;2026-10-09T12:40;20;1;AT004313
V05815;7000_2;A033403;;2026-10-09T13:00;20;1;AT004314
V05816;7000_2;A033403;;2026-10-09T13:20;20;1;AT004315
V05817;7000_2;A033403;;2026-10-09T13:40;20;1;AT004316
V05818;7000_2;A033403;;2026-10-09T14:00;20;1;AT004317
V05819;7000_2;A033403;;2026-10-09T14:20;20;1;AT004318
V05820;7000_2;A033403;;2026-10-09T14:40;20;1;AT004319
V05821;7000_2;A033403;;2026-10-09T15:00;20;1;AT004320
V05822;7000_2;A033403;;2026-10-09T15:20;20;1;AT004321
V05823;7000_2;A033403;;2026-10-09T15:40;20;1;AT004322
V05824;7000_3;A033410;;2026-10-09T09:00;20;1;AT004323
V05825;7000_3;A033410;;2026-10-09T09:20;20;1;
V05826;7000_3;A033410;;2026-10-09T09:40;20;1;AT004324
V05827;7000_3;A033410;;2026-10-09T10:00;20;1;AT004325
V05828;7000_3;A033410;;2026-10-09T10:20;20;1;
V05829;7000_3;A033410;;2026-10-09T10:40;20;1;AT004326
V05830;7000_3;A033410;;2026-10-09T11:00;20;1;
V05831;7000_3;A033410;;2026-10-09T11:20;20;1;
V05832;7000_3;A033410;;2026-10-09T11:40;20;1;
V05833;7000_3;A033410;;2026-10-09T12:00;20;1;
V05834;7000_3;A033410;;2026-10-09T12:20;20;1;AT004327
V05835;7000_3;A033410;;2026-10-09T12:40;20;1;AT004328
V05836;6100;E020305;;2026-10-09T07:30;10;4|9;
V05837;6100;E020305;;2026-10-09T07:40;10;4|9;AT004329
V05838;6100;E020305;;2026-10-09T07:50;10;4|9;
V05839;6100;E020305;;2026-10-09T08:00;10;4|9;AT004330
V05840;6100;E020305;;2026-10-09T08:10;10;4|9;AT004331
V05841;6100;E020305;;2026-10-09T08:20;10;4|9;AT004332
V05842;6100;E020305;;2026-10-09T08:30;10;4|9;
V05843;6100;E020305;;2026-10-09T08:40;10;4|9;
V05844;6100;E020305;;2026-10-09T08:50;10;4|9;
V05845;6100;E020305;;2026-10-09T09:00;10;4|9;AT004333
V05846;6100;E020305;;2026-10-09T09:10;10;4|9;
V05847;6100;E020305;;2026-10-09T09:20;10;4|9;
V05848;6100;E020305;;2026-10-09T09:30;10;4|9;AT004334
V05849;6100;E020305;;2026-10-09T09:40;10;4|9;
V05850;6100;E020305;;2026-10-09T09:50;10;4|9;
V05851;6100;E020305;;2026-10-09T10:00;10;4|9;
V05852;6100;E020305;;2026-10-09T10:10;10;4|9;AT004335
V05853;6100;E020305;;2026-10-09T10:20;10;4|9;AT004336
V05854;6100;E020306;;2026-10-09T07:30;10;4|9;
V05855;6100;E020306;;2026-10-09T07:40;10;4|9;
V05856;6100;E020306;;2026-10-09T07:50;10;4|9;AT004337
V05857;6100;E020306;;2026-10-09T08:00;10;4|9;
V05858;6100;E020306;;2026-10-09T08:10;10;4|9;
V05859;6100;E020306;;2026-10-09T08:20;10;4|9;
V05860;6100;E020306;;2026-10-09T08:30;10;4|9;
V05861;6100;E020306;;2026-10-09T08:40;10;4|9;
V05862;6100;E020306;;2026-10-09T08:50;10;4|9;
V05863;6100;E020306;;2026-10-09T09:00;10;4|9;
V05864;6100;E020306;;2026-10-09T09:10;10;4|9;AT004338
V05865;6100;E020306;;2026-10-09T09:20;10;4|9;AT004339
V05866;6100;E020306;;2026-10-09T09:30;10;4|9;
V05867;6100;E020306;;2026-10-09T09:40;10;4|9;
V05868;6100;E020306;;2026-10-09T09:50;10;4|9;AT004340
V05869;6100;E020306;;2026-10-09T10:00;10;4|9;
V05870;6100;E020306;;2026-10-09T10:10;10;4|9;
V05871;6100;E020306;;2026-10-09T10:20;10;4|9;AT004341
V05872;9610;H010101;;2026-10-09T08:30;240;1;AT004342
V05873;9610;H010101;;2026-10-09T13:30;240;1;AT004343
V05874;9610;H010102;;2026-10-09T08:30;240;1;AT004344
V05875;9610;H010102;;2026-10-09T13:30;240;1;AT004345
V05876;9610;H010103;;2026-10-09T08:30;240;1;
V05877;9610;H010103;;2026-10-09T13:30;240;1;
V05878;9610;H010104;;2026-10-09T08:30;240;1;AT004346
V05879;9610;H010104;;2026-10-09T13:30;240;1;AT004347
V05880;9602;A031903;U09;2026-10-09T09:00;30;3|1;
V05881;9602;A031903;U09;2026-10-09T09:30;30;3|1;
V05882;9602;A031903;U09;2026-10-09T10:00;30;3|1;AT004348
V05883;9602;A031903;U09;2026-10-09T10:30;30;3|1;
V05884;9602;A031903;U09;2026-10-09T11:00;30;3|1;AT004349
V05885;9602;A031903;U09;2026-10-09T11:30;30;3|1;AT004350
V05886;2102;A031707;U01;2026-10-12T08:30;20;22|23|7|5;AT000991
V05887;2102;A031707;U01;2026-10-12T08:50;20;22|23|7|5;AT000989
V05888;2102;A031707;U01;2026-10-12T09:10;20;22|23|7|5;AT000998
V05889;2102;A031707;U01;2026-10-12T09:30;20;22|23|7|5;AT001002
V05890;2102;A031707;U01;2026-10-12T09:50;20;22|23|7|5;AT000994
V05891;2102;A031707;U01;2026-10-12T10:10;20;22|23|7|5;AT001004
V05892;2102;A031707;U01;2026-10-12T10:30;20;22|23|7|5;
V05893;2102;A031707;U01;2026-10-12T10:50;20;22|23|7|5;
V05894;2102;A031707;U01;2026-10-12T11:10;20;22|23|7|5;AT004351
V05895;2102;A031707;U01;2026-10-12T11:30;20;22|23|7|5;AT004352
V05896;2102;A031707;U01;2026-10-12T11:50;20;22|23|7|5;
V05897;2102;A031707;U01;2026-10-12T12:10;20;22|23|7|5;
V05898;1300;A032101;U04;2026-10-12T09:00;40;1;AT004353
